#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/24/2021","15:10","TTS69540","1","255 kg","$28.05","","MP3962","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:06","TTS69541","1","115 kg","$12.65","","RB002K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:11","TTS69542","1","70 kg","$7.70","","PV3200","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:15","TTS69543","1","265 kg","$29.15","","JB5649","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/24/2021","15:12","TTS69544","1","25 kg","$2.75","","PS6244","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:18","TTS69545","1","170 kg","$18.70","","MS8450","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:23","TTS69546","1","80 kg","$8.80","","DK85","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:35","TTS69547","1","80 kg","$8.80","","0111F1","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:49","TTS69548","1","35 kg","$3.85","","MF8922","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:00","TTS69549","1","260 kg","$28.60","","NK0428","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:58","TTS69550","1","240 kg","$26.40","","PC7186","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:56","TTS69551","1","25 kg","$2.75","","HF0913","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","15:59","TTS69552","1","100 kg","$11.00","","EJ8345","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:04","TTS69553","1","85 kg","$9.35","","LM0077","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:01","TTS69554","1","30 kg","$3.30","","FH9861","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:07","TTS69555","1","340 kg","$37.40","","BROWNCHEVY","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/24/2021","16:03","TTS69556","1","95 kg","$10.45","","PK7305","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:05","TTS69557","1","30 kg","$3.30","","329TWL","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:05","TTS69558","1","20 kg","$2.20","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:08","TTS69559","1","40 kg","$4.40","","DR6714","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:12","TTS69560","1","95 kg","$10.45","","HK066F","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/24/2021","16:10","TTS69561","1","60 kg","$6.60","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:09","TTS69562","1","55 kg","$6.05","","KS3984","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:11","TTS69563","1","35 kg","$3.85","","NS2099","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:20","TTS69564","1","50 kg","$5.50","","PB0079","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:26","TTS69565","1","40 kg","$4.40","","PE1637","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:43","TTS69567","1","265 kg","$29.15","","PK7307","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/24/2021","16:29","TTS69568","1","60 kg","$6.60","","BLUEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:36","TTS69569","1","45 kg","$4.95","","PE786M","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/24/2021","16:55","TTS69570","1","40 kg","$4.40","","HG6111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","12:05","TTS69581","1","20 kg","$2.20","","JW791G","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","12:06","TTS69582","1","110 kg","$6.05","","JE3807","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/25/2021","12:10","TTS69583","1","190 kg","$20.90","","LH4619","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","12:14","TTS69584","1","140 kg","$15.40","","ps5358","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","12:13","TTS69585","1","70 kg","$3.85","","MF8910","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/25/2021","13:10","TTS69586","1","295 kg","$32.45","","MK6891","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","12:41","TTS69587","1","180 kg","$19.80","","MC7211","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","12:49","TTS69589","1","40 kg","$4.40","","MB0841","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","12:55","TTS69590","1","85 kg","$9.35","","EJ8234","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","12:58","TTS69591","1","45 kg","$4.95","","MV4865","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:03","TTS69592","1","35 kg","$3.85","","GH939B","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:11","TTS69593","1","350 kg","$38.50","","PX9556","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","13:05","TTS69594","1","50 kg","$5.50","","PX8965","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:09","TTS69595","1","85 kg","$9.35","","MB0827","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:13","TTS69596","1","65 kg","$7.15","","KX3938","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:19","TTS69597","1","70 kg","$7.70","","PN009F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:24","TTS69598","1","70 kg","$7.70","","JX0945","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:36","TTS69599","1","240 kg","$26.40","","PC780J","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:28","TTS69600","1","150 kg","$16.50","","KG5964","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","13:26","TTS69601","1","40 kg","$4.40","","627MMM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:29","TTS69602","1","30 kg","$3.30","","AS7252","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:51","TTS69604","1","155 kg","$17.05","","KG5960","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","13:57","TTS69605","1","165 kg","$18.15","","0981JD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","13:56","TTS69606","1","80 kg","$8.80","","HC0097","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","14:11","TTS69608","1","140 kg","$7.70","","BLACKFORD","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/25/2021","14:12","TTS69609","1","55 kg","$6.05","","4724KP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","14:27","TTS69610","1","175 kg","$19.25","","NB9817","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","14:34","TTS69611","1","30 kg","$3.30","","JC6049","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","14:42","TTS69612","1","70 kg","$3.85","","ha0838","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/25/2021","15:43","TTS69613","1","125 kg","$6.88","","MS8747","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/25/2021","15:12","TTS69614","1","15 kg","$1.65","","KV3466","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","15:19","TTS69615","1","40 kg","$4.40","","BLUEGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","15:34","TTS69616","1","95 kg","$10.45","","WHITETRUCK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","15:39","TTS69617","1","30 kg","$3.30","","ME4339","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","15:41","TTS69618","1","70 kg","$7.70","","CB868X","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","15:57","TTS69621","1","80 kg","$8.80","","GREENTRUCK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:08","TTS69622","1","275 kg","$30.25","","BLACKSIERRA","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","16:10","TTS69623","1","210 kg","$23.10","","EP9505","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/25/2021","16:07","TTS69624","1","70 kg","$7.70","","PX9239","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:20","TTS69625","1","135 kg","$14.85","","JF7817","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:29","TTS69626","1","55 kg","$6.05","","HP2957","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:33","TTS69627","1","145 kg","$15.95","","NW7150","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:31","TTS69628","1","35 kg","$3.85","","801MMP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:36","TTS69629","1","150 kg","$16.50","","HV0146","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:38","TTS69630","1","50 kg","$5.50","","NA4387","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:41","TTS69631","1","40 kg","$4.40","","HKO27F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:45","TTS69632","1","110 kg","$12.10","","NW2200","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:44","TTS69633","1","20 kg","$2.20","","JX0905","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","16:59","TTS69634","1","100 kg","$11.00","","PS4838","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","17:00","TTS69635","1","95 kg","$10.45","","NW7164","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/25/2021","17:02","TTS69636","1","85 kg","$9.35","","NW7150","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:05","TTS69699","1","45 kg","$4.95","","NW7563","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:12","TTS69700","1","125 kg","$13.75","","LG5367","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","12:06","TTS69701","1","90 kg","$9.90","","HF1826","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:11","TTS69702","1","85 kg","$9.35","","FE5103","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:10","TTS69703","1","40 kg","$4.40","","HC04BLUEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:08","TTS69704","1","25 kg","$2.75","","KN648B","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:14","TTS69706","1","205 kg","$22.55","","PB0050","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:16","TTS69707","1","125 kg","$13.75","","JL0884","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:15","TTS69708","1","40 kg","$4.40","","KG6013","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:17","TTS69709","1","55 kg","$6.05","","MX6979.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:18","TTS69710","1","35 kg","$3.85","","NP0529","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:25","TTS69711","1","190 kg","$20.90","","PA7255","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","12:20","TTS69712","1","190 kg","$20.90","","PM856C","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","12:22","TTS69713","1","30 kg","$3.30","","NY3020","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:37","TTS69714","1","405 kg","$44.55","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:29","TTS69715","1","120 kg","$13.20","","KD0692","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:36","TTS69716","1","65 kg","$7.15","","NB9341","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","12:39","TTS69717","1","125 kg","$13.75","","NF4123","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:43","TTS69718","1","190 kg","$20.90","","PS5267","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:49","TTS69719","1","125 kg","$13.75","","NV4237","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:53","TTS69720","1","60 kg","$6.60","","WHITECHEVY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:03","TTS69721","1","610 kg","$67.10","","MS2528","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","12:52","TTS69722","1","40 kg","$4.40","","ND9222","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:54","TTS69723","1","35 kg","$3.85","","NV6503","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:56","TTS69724","1","65 kg","$7.15","","HE233C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:58","TTS69725","1","75 kg","$8.25","","NJ0018","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","12:57","TTS69726","1","105 kg","$0.00","","KD0692","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/30/2021","12:59","TTS69727","1","65 kg","$7.15","","KV3441","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:06","TTS69728","1","60 kg","$6.60","","PM376W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:05","TTS69730","1","140 kg","$15.40","","BLACKGMC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:09","TTS69731","1","305 kg","$33.55","","MS8434","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:16","TTS69732","1","65 kg","$7.15","","KS3976","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:20","TTS69733","1","145 kg","$15.95","","MG2329","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:15","TTS69734","1","55 kg","$6.05","","KB799K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:19","TTS69735","1","40 kg","$4.40","","HN0951","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:36","TTS69736","1","215 kg","$23.65","","PV8231","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","13:21","TTS69737","1","100 kg","$11.00","","1902JF","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:28","TTS69738","1","110 kg","$12.10","","AS2194","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:33","TTS69739","1","95 kg","$10.45","","MX7249","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:34","TTS69740","1","90 kg","$9.90","","FC9269","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:37","TTS69741","1","80 kg","$8.80","","572KNL","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","13:38","TTS69742","1","120 kg","$13.20","","JX0932","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:39","TTS69743","1","30 kg","$3.30","","PK7305","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:42","TTS69744","1","25 kg","$2.75","","JA592W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:48","TTS69745","1","90 kg","$9.90","","LJ3084","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:51","TTS69746","1","130 kg","$14.30","","NF4120","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:54","TTS69747","1","85 kg","$9.35","","MS8434","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:54","TTS69747","2","125 kg","$6.88","","MS8434","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","13:52","TTS69748","1","30 kg","$3.30","","PK256V","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:57","TTS69749","1","125 kg","$13.75","","RA8917","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","13:56","TTS69750","1","135 kg","$14.85","","KJ2515","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","14:00","TTS69751","1","75 kg","$8.25","","3484CJ","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:03","TTS69752","1","85 kg","$9.35","","ND8470","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","14:02","TTS69753","1","30 kg","$3.30","","LK807T","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:09","TTS69754","1","100 kg","$11.00","","PM1558","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:53","TTS69755","1","70 kg","$7.70","","BV0001","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","14:53","TTS69755","2","140 kg","$7.70","","BV0001","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","14:46","TTS69756","1","830 kg","$91.30","","HY5270","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","14:16","TTS69757","1","50 kg","$5.50","","KM8142","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:14","TTS69758","1","60 kg","$6.60","","HV1545","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:17","TTS69759","1","50 kg","$5.50","","PX8980","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:22","TTS69760","1","30 kg","$3.30","","FA4474","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:28","TTS69761","1","95 kg","$10.45","","MK6684","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:49","TTS69762","1","90 kg","$9.90","","LS6900","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:39","TTS69763","1","45 kg","$4.95","","PK7076","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:44","TTS69764","1","55 kg","$6.05","","MH2544","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:50","TTS69765","1","55 kg","$6.05","","fd1368","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:48","TTS69766","1","65 kg","$7.15","","MP3258","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:53","TTS69767","1","65 kg","$7.15","","MC7173","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:54","TTS69768","1","55 kg","$6.05","","LK829T","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","14:55","TTS69769","1","100 kg","$11.00","","PB0051","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","14:56","TTS69770","1","80 kg","$8.80","","ML2229","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:04","TTS69771","1","40 kg","$4.40","","FC9269","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:22","TTS69772","1","900 kg","$99.00","","KM3891","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","15:16","TTS69773","1","40 kg","$4.40","","LK792T","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:18","TTS69774","1","65 kg","$7.15","","PC547L","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:19","TTS69775","1","130 kg","$14.30","","KB218K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:22","TTS69776","1","20 kg","$1.10","","NS0883","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","15:24","TTS69777","1","115 kg","$12.65","","GD968H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:26","TTS69778","1","130 kg","$14.30","","PA348K","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","15:33","TTS69779","1","85 kg","$9.35","","FAM393","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","15:34","TTS69780","1","115 kg","$12.65","","NG6474","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:45","TTS69781","1","165 kg","$18.15","","RA8607","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","15:47","TTS69782","1","90 kg","$4.95","","HA0920","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","15:44","TTS69783","1","60 kg","$6.60","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:52","TTS69784","1","70 kg","$7.70","","JR558M","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:48","TTS69785","1","90 kg","$9.90","","MD2531","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","15:53","TTS69786","1","75 kg","$8.25","","PK7056","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:02","TTS69787","1","215 kg","$23.65","","GH939B","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","16:04","TTS69788","1","90 kg","$9.90","","PC8037","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","15:57","TTS69789","1","60 kg","$6.60","","KX2800","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:10","TTS69790","1","265 kg","$29.15","","KG5937","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","16:03","TTS69791","1","80 kg","$8.80","","KB218K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:08","TTS69793","1","100 kg","$11.00","","NK2825","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:24","TTS69794","1","20 kg","$2.20","","HG6119","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:25","TTS69795","1","55 kg","$6.05","","NY0517","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:31","TTS69796","1","40 kg","$4.40","","ND9203","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:34","TTS69797","1","30 kg","$3.30","","EJ8301","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:40","TTS69798","1","50 kg","$5.50","","DP2151","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:41","TTS69799","1","35 kg","$0.00","","NB6490","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/30/2021","16:41","TTS69799","2","70 kg","$7.70","","NB6490","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:51","TTS69800","1","450 kg","$49.50","","MF9202","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","16:44","TTS69801","1","50 kg","$5.50","","KS4145","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:56","TTS69802","1","45 kg","$2.48","","LG5175","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","16:52","TTS69803","1","35 kg","$3.85","","MG2399","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/30/2021","16:55","TTS69804","1","65 kg","$3.58","","PB0069","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/30/2021","17:23","TTS69805","1","1675 kg","$184.25","","nw7174","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/30/2021","17:10","TTS69806","1","150 kg","$0.00","","nd9203","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/30/2021","17:10","TTS69806","2","125 kg","$6.88","","nd9203","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/31/2021","12:04","TTS69807","1","60 kg","$6.60","","WHITEJEEP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:11","TTS69808","1","65 kg","$7.15","","HK4444","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/31/2021","12:10","TTS69809","1","85 kg","$9.35","","MV6984","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
